Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2025-07-17 20:00:00,永華二次變電所,WIPHA,2,998.0,989.922467275672,0
2025-07-17 20:00:00,關西二次變電所,WIPHA,2,998.0,1098.8026906201544,0
2025-07-17 20:00:00,源海二次變電所,WIPHA,2,998.0,1103.9796984789928,0
2025-07-17 20:00:00,四湖配電變電所,WIPHA,2,998.0,1044.9492265514732,0
2025-07-17 20:00:00,新高港超高壓變電所,WIPHA,2,998.0,941.4627381019577,0
2025-07-17 20:00:00,九曲配電變電所,WIPHA,2,998.0,990.7368782047338,0
2025-07-17 20:00:00,崙背變電所,WIPHA,2,998.0,1047.7994946118345,0
2025-07-17 20:00:00,常德變電所,WIPHA,2,998.0,1108.723473883816,0
2025-07-17 20:00:00,嶺口二次變電所,WIPHA,2,998.0,960.4758934732914,0
2025-07-17 20:00:00,龍明配電變電所,WIPHA,2,998.0,1112.5634673168274,0
2025-07-17 20:00:00,新工配電變電所,WIPHA,2,998.0,1111.3774819573096,0
2025-07-18 02:00:00,榮成變電所,WIPHA,2,996.0,1016.1652506047012,0
2025-07-18 02:00:00,西螺服務區,WIPHA,2,996.0,925.3513297050223,0
2025-07-18 02:00:00,中部科學園區,WIPHA,2,996.0,953.1114822232389,0
2025-07-18 02:00:00,興變電所,WIPHA,2,996.0,879.2034786447509,0
2025-07-18 02:00:00,中正變電所,WIPHA,2,996.0,996.5291903731163,0
2025-07-18 02:00:00,成都變電所,WIPHA,2,996.0,1002.9525553075301,0
2025-07-18 02:00:00,新豐配電變電所,WIPHA,2,996.0,1007.4970596520734,0
2025-07-18 02:00:00,內惟配電變電所,WIPHA,2,996.0,832.9492349163596,0
2025-07-18 02:00:00,永華二次變電所,WIPHA,2,996.0,866.1139978702043,0
2025-07-18 02:00:00,關西二次變電所,WIPHA,2,996.0,987.7808140461684,0
2025-07-18 02:00:00,源海二次變電所,WIPHA,2,996.0,996.5394800137904,0
2025-07-18 02:00:00,四湖配電變電所,WIPHA,2,996.0,923.7941860836817,0
2025-07-18 02:00:00,新高港超高壓變電所,WIPHA,2,996.0,816.8303236076002,0
2025-07-18 02:00:00,九曲配電變電所,WIPHA,2,996.0,866.8633934641443,0
2025-07-18 02:00:00,崙背變電所,WIPHA,2,996.0,927.785148363185,0
2025-07-18 02:00:00,常德變電所,WIPHA,2,996.0,1001.0566076193296,0
2025-07-18 02:00:00,嶺口二次變電所,WIPHA,2,996.0,836.402192663603,0
2025-07-18 02:00:00,龍明配電變電所,WIPHA,2,996.0,1003.0956567385325,0
2025-07-18 02:00:00,新工配電變電所,WIPHA,2,996.0,999.0836604547718,0
2025-07-18 08:00:00,榮成變電所,WIPHA,3,994.0,904.9557516379413,0
2025-07-18 08:00:00,西螺服務區,WIPHA,3,994.0,805.6364069159463,0
2025-07-18 08:00:00,中部科學園區,WIPHA,3,994.0,836.2642722489705,0
2025-07-18 08:00:00,興變電所,WIPHA,3,994.0,760.3448226454927,0
2025-07-18 08:00:00,中正變電所,WIPHA,3,994.0,888.3903395574877,0
2025-07-18 08:00:00,成都變電所,WIPHA,3,994.0,892.7386372604561,0
2025-07-18 08:00:00,新豐配電變電所,WIPHA,3,994.0,894.807757164917,0
2025-07-18 08:00:00,內惟配電變電所,WIPHA,3,994.0,708.1547198613973,0
2025-07-18 08:00:00,永華二次變電所,WIPHA,3,994.0,742.1597575761119,0
2025-07-18 08:00:00,關西二次變電所,WIPHA,3,994.0,876.0343825776758,0
2025-07-18 08:00:00,源海二次變電所,WIPHA,3,994.0,888.4009341789618,0
2025-07-18 08:00:00,四湖配電變電所,WIPHA,3,994.0,802.2095959051475,0
2025-07-18 08:00:00,新高港超高壓變電所,WIPHA,3,994.0,692.2445576679421,0
2025-07-18 08:00:00,九曲配電變電所,WIPHA,3,994.0,742.8444884763974,0
2025-07-18 08:00:00,崙背變電所,WIPHA,3,994.0,807.301155049367,0
2025-07-18 08:00:00,常德變電所,WIPHA,3,994.0,892.6572188009221,0
2025-07-18 08:00:00,嶺口二次變電所,WIPHA,3,994.0,712.2900013883507,0
2025-07-18 08:00:00,龍明配電變電所,WIPHA,3,994.0,892.8440119756399,0
2025-07-18 08:00:00,新工配電變電所,WIPHA,3,994.0,885.9869014127374,0
2025-07-18 14:00:00,榮成變電所,WIPHA,3,990.0,743.1576229294456,0
2025-07-18 14:00:00,西螺服務區,WIPHA,3,990.0,634.8840706746583,0
2025-07-18 14:00:00,中部科學園區,WIPHA,3,990.0,668.4191128007216,0
2025-07-18 14:00:00,興變電所,WIPHA,3,990.0,590.7141129108617,0
2025-07-18 14:00:00,中正變電所,WIPHA,3,990.0,730.4521670810265,0
2025-07-18 14:00:00,成都變電所,WIPHA,3,990.0,732.224137748747,0
2025-07-18 14:00:00,新豐配電變電所,WIPHA,3,990.0,731.337468017913,0
2025-07-18 14:00:00,內惟配電變電所,WIPHA,3,990.0,533.0517286580478,0
2025-07-18 14:00:00,永華二次變電所,WIPHA,3,990.0,567.6503194302604,0
2025-07-18 14:00:00,關西二次變電所,WIPHA,3,990.0,713.8073559169719,0
2025-07-18 14:00:00,源海二次變電所,WIPHA,3,990.0,730.4630447705201,0
2025-07-18 14:00:00,四湖配電變電所,WIPHA,3,990.0,629.6315170528808,0
2025-07-18 14:00:00,新高港超高壓變電所,WIPHA,3,990.0,517.3401958674349,0
2025-07-18 14:00:00,九曲配電變電所,WIPHA,3,990.0,568.280568404035,0
2025-07-18 14:00:00,崙背變電所,WIPHA,3,990.0,635.7678479866988,0
2025-07-18 14:00:00,常德變電所,WIPHA,3,990.0,734.3593090026885,0
2025-07-18 14:00:00,嶺口二次變電所,WIPHA,3,990.0,537.7224142269591,0
2025-07-18 14:00:00,龍明配電變電所,WIPHA,3,990.0,732.2831136726771,0
2025-07-18 14:00:00,新工配電變電所,WIPHA,3,990.0,722.099945382611,0
2025-07-18 20:00:00,榮成變電所,WIPHA,3,990.0,618.3217989522749,0
2025-07-18 20:00:00,西螺服務區,WIPHA,3,990.0,503.8159805316071,0
2025-07-18 20:00:00,中部科學園區,WIPHA,3,990.0,539.2905675051247,0
2025-07-18 20:00:00,興變電所,WIPHA,3,990.0,460.5579793304072,0
2025-07-18 20:00:00,中正變電所,WIPHA,3,990.0,608.8133754143746,0
2025-07-18 20:00:00,成都變電所,WIPHA,3,990.0,608.4741363045791,0
2025-07-18 20:00:00,新豐配電變電所,WIPHA,3,990.0,605.2552060434248,0
2025-07-18 20:00:00,內惟配電變電所,WIPHA,3,990.0,399.82536562261106,0
2025-07-18 20:00:00,永華二次變電所,WIPHA,3,990.0,434.5980585327862,0
2025-07-18 20:00:00,關西二次變電所,WIPHA,3,990.0,588.7959934494598,0
2025-07-18 20:00:00,源海二次變電所,WIPHA,3,990.0,608.824405462437,0
2025-07-18 20:00:00,四湖配電變電所,WIPHA,3,990.0,497.45070529563,0
2025-07-18 20:00:00,新高港超高壓變電所,WIPHA,3,990.0,384.17616854492354,0
2025-07-18 20:00:00,九曲配電變電所,WIPHA,3,990.0,435.20807741242584,0
2025-07-18 20:00:00,崙背變電所,WIPHA,3,990.0,504.19652589367024,0
2025-07-18 20:00:00,常德變電所,WIPHA,3,990.0,612.3962014422347,0
2025-07-18 20:00:00,嶺口二次變電所,WIPHA,3,990.0,404.6651586488013,0
2025-07-18 20:00:00,龍明配電變電所,WIPHA,3,990.0,608.4954288158693,0
2025-07-18 20:00:00,新工配電變電所,WIPHA,3,990.0,595.7396906923489,0
2025-07-19 02:00:00,榮成變電所,WIPHA,3,985.0,573.6840538742393,0
2025-07-19 02:00:00,西螺服務區,WIPHA,3,985.0,435.8169134150044,0
2025-07-19 02:00:00,中部科學園區,WIPHA,3,985.0,480.5051276859415,0
2025-07-19 02:00:00,興變電所,WIPHA,3,985.0,400.43497288254684,0
2025-07-19 02:00:00,中正變電所,WIPHA,3,985.0,574.829152167887,0
2025-07-19 02:00:00,成都變電所,WIPHA,3,985.0,567.878290337012,0
2025-07-19 02:00:00,新豐配電變電所,WIPHA,3,985.0,556.6307308837042,0
2025-07-19 02:00:00,內惟配電變電所,WIPHA,3,985.0,314.1022557845088,0
2025-07-19 02:00:00,永華二次變電所,WIPHA,3,985.0,350.950303280542,0
2025-07-19 02:00:00,關西二次變電所,WIPHA,3,985.0,544.7049951446563,0
2025-07-19 02:00:00,源海二次變電所,WIPHA,3,985.0,574.8401897029414,0
2025-07-19 02:00:00,四湖配電變電所,WIPHA,3,985.0,421.3052612607649,0
2025-07-19 02:00:00,新高港超高壓變電所,WIPHA,3,985.0,301.2415451764555,0
2025-07-19 02:00:00,九曲配電變電所,WIPHA,3,985.0,351.14454457073055,0
2025-07-19 02:00:00,崙背變電所,WIPHA,3,985.0,432.68771844243065,0
2025-07-19 02:00:00,常德變電所,WIPHA,3,985.0,577.2876542412394,0
2025-07-19 02:00:00,嶺口二次變電所,WIPHA,3,985.0,322.6782182056427,0
2025-07-19 02:00:00,龍明配電變電所,WIPHA,3,985.0,567.77472960631,0
2025-07-19 02:00:00,新工配電變電所,WIPHA,3,985.0,546.4336811688228,0
2025-07-19 08:00:00,榮成變電所,WIPHA,3,985.0,573.9546344180158,0
2025-07-19 08:00:00,西螺服務區,WIPHA,3,985.0,425.1278566178758,0
2025-07-19 08:00:00,中部科學園區,WIPHA,3,985.0,474.4463003523806,0
2025-07-19 08:00:00,興變電所,WIPHA,3,985.0,397.85204233777733,0
2025-07-19 08:00:00,中正變電所,WIPHA,3,985.0,582.2532079502836,0
2025-07-19 08:00:00,成都變電所,WIPHA,3,985.0,571.1073454584454,0
2025-07-19 08:00:00,新豐配電變電所,WIPHA,3,985.0,554.7284823831571,0
2025-07-19 08:00:00,內惟配電變電所,WIPHA,3,985.0,297.9569078130307,0
2025-07-19 08:00:00,永華二次變電所,WIPHA,3,985.0,333.29294393425346,0
2025-07-19 08:00:00,關西二次變電所,WIPHA,3,985.0,546.3783464584765,0
2025-07-19 08:00:00,源海二次變電所,WIPHA,3,985.0,582.2638785183266,0
2025-07-19 08:00:00,四湖配電變電所,WIPHA,3,985.0,405.0487490844356,0
2025-07-19 08:00:00,新高港超高壓變電所,WIPHA,3,985.0,288.8792421645975,0
2025-07-19 08:00:00,九曲配電變電所,WIPHA,3,985.0,333.1159108312185,0
2025-07-19 08:00:00,崙背變電所,WIPHA,3,985.0,419.45420441598634,0
2025-07-19 08:00:00,常德變電所,WIPHA,3,985.0,583.8827889518649,0
2025-07-19 08:00:00,嶺口二次變電所,WIPHA,3,985.0,308.93205101796786,0
2025-07-19 08:00:00,龍明配電變電所,WIPHA,3,985.0,570.9226593405429,0
2025-07-19 08:00:00,新工配電變電所,WIPHA,3,985.0,544.4238579820031,0
2025-07-19 14:00:00,榮成變電所,WIPHA,4,980.0,541.3611522198952,0
2025-07-19 14:00:00,西螺服務區,WIPHA,4,980.0,386.38529497767655,0
2025-07-19 14:00:00,中部科學園區,WIPHA,4,980.0,438.5190813343982,0
2025-07-19 14:00:00,興變電所,WIPHA,4,980.0,372.0038787027071,0
2025-07-19 14:00:00,中正變電所,WIPHA,4,980.0,558.6127877881041,0
2025-07-19 14:00:00,成都變電所,WIPHA,4,980.0,542.467007020648,0
2025-07-19 14:00:00,新豐配電變電所,WIPHA,4,980.0,520.129544562382,0
2025-07-19 14:00:00,內惟配電變電所,WIPHA,4,980.0,265.4469848201711,0
2025-07-19 14:00:00,永華二次變電所,WIPHA,4,980.0,293.8745618676855,0
2025-07-19 14:00:00,關西二次變電所,WIPHA,4,980.0,516.7886634702742,0
2025-07-19 14:00:00,源海二次變電所,WIPHA,4,980.0,558.6225519537439,0
2025-07-19 14:00:00,四湖配電變電所,WIPHA,4,980.0,360.46667247770705,0
2025-07-19 14:00:00,新高港超高壓變電所,WIPHA,4,980.0,263.0051408648139,0
2025-07-19 14:00:00,九曲配電變電所,WIPHA,4,980.0,293.21150737543064,0
2025-07-19 14:00:00,崙背變電所,WIPHA,4,980.0,377.76979911046004,0
2025-07-19 14:00:00,常德變電所,WIPHA,4,980.0,559.0981091318773,0
2025-07-19 14:00:00,嶺口二次變電所,WIPHA,4,980.0,278.07353005083655,0
2025-07-19 14:00:00,龍明配電變電所,WIPHA,4,980.0,542.1846435243391,0
2025-07-19 14:00:00,新工配電變電所,WIPHA,4,980.0,510.14155251252504,0
2025-07-19 20:00:00,榮成變電所,WIPHA,4,980.0,553.9010539799432,0
2025-07-19 20:00:00,西螺服務區,WIPHA,4,980.0,405.27630497592725,0
2025-07-19 20:00:00,中部科學園區,WIPHA,4,980.0,455.19797221612754,0
2025-07-19 20:00:00,興變電所,WIPHA,4,980.0,408.6839027128716,0
2025-07-19 20:00:00,中正變電所,WIPHA,4,980.0,581.2147049712887,0
2025-07-19 20:00:00,成都變電所,WIPHA,4,980.0,559.9230573514936,0
2025-07-19 20:00:00,新豐配電變電所,WIPHA,4,980.0,531.5817094005955,0
2025-07-19 20:00:00,內惟配電變電所,WIPHA,4,980.0,312.6276381135355,0
2025-07-19 20:00:00,永華二次變電所,WIPHA,4,980.0,326.639144473804,0
2025-07-19 20:00:00,關西二次變電所,WIPHA,4,980.0,534.8388595543172,0
2025-07-19 20:00:00,源海二次變電所,WIPHA,4,980.0,581.2227545329439,0
2025-07-19 20:00:00,四湖配電變電所,WIPHA,4,980.0,375.18179527272525,0
2025-07-19 20:00:00,新高港超高壓變電所,WIPHA,4,980.0,318.218566360783,0
2025-07-19 20:00:00,九曲配電變電所,WIPHA,4,980.0,325.500298390156,0
2025-07-19 20:00:00,崙背變電所,WIPHA,4,980.0,393.9373907238,0
2025-07-19 20:00:00,常德變電所,WIPHA,4,980.0,580.2667320934083,0
2025-07-19 20:00:00,嶺口二次變電所,WIPHA,4,980.0,324.3983850338458,0
2025-07-19 20:00:00,龍明配電變電所,WIPHA,4,980.0,559.5372799012761,0
2025-07-19 20:00:00,新工配電變電所,WIPHA,4,980.0,522.7366426374867,0
2025-07-20 02:00:00,榮成變電所,WIPHA,4,980.0,656.3908433952246,0
2025-07-20 02:00:00,西螺服務區,WIPHA,4,980.0,524.7467089839829,0
2025-07-20 02:00:00,中部科學園區,WIPHA,4,980.0,568.4111985483955,0
2025-07-20 02:00:00,興變電所,WIPHA,4,980.0,540.8825670088603,0
2025-07-20 02:00:00,中正變電所,WIPHA,4,980.0,690.8965466139749,0
2025-07-20 02:00:00,成都變電所,WIPHA,4,980.0,666.3741140417224,0
2025-07-20 02:00:00,新豐配電變電所,WIPHA,4,980.0,634.5718755077102,0
2025-07-20 02:00:00,內惟配電變電所,WIPHA,4,980.0,460.26221891127705,0
2025-07-20 02:00:00,永華二次變電所,WIPHA,4,980.0,464.20299262165753,0
2025-07-20 02:00:00,關西二次變電所,WIPHA,4,980.0,643.364070440992,0
2025-07-20 02:00:00,源海二次變電所,WIPHA,4,980.0,690.902686899784,0
2025-07-20 02:00:00,四湖配電變電所,WIPHA,4,980.0,494.5759575020206,0
2025-07-20 02:00:00,新高港超高壓變電所,WIPHA,4,980.0,469.6234601297189,0
2025-07-20 02:00:00,九曲配電變電所,WIPHA,4,980.0,462.8941874332189,0
2025-07-20 02:00:00,崙背變電所,WIPHA,4,980.0,512.4343074034801,0
2025-07-20 02:00:00,常德變電所,WIPHA,4,980.0,688.7667464697951,0
2025-07-20 02:00:00,嶺口二次變電所,WIPHA,4,980.0,470.35120880805044,0
2025-07-20 02:00:00,龍明配電變電所,WIPHA,4,980.0,665.9214058446524,0
2025-07-20 02:00:00,新工配電變電所,WIPHA,4,980.0,627.3428737259538,0
2025-07-20 08:00:00,榮成變電所,WIPHA,4,980.0,760.651822391063,0
2025-07-20 08:00:00,西螺服務區,WIPHA,4,980.0,639.9858142052967,0
2025-07-20 08:00:00,中部科學園區,WIPHA,4,980.0,679.8357079980349,0
2025-07-20 08:00:00,興變電所,WIPHA,4,980.0,661.015389028317,0
2025-07-20 08:00:00,中正變電所,WIPHA,4,980.0,798.0382823685701,0
2025-07-20 08:00:00,成都變電所,WIPHA,4,980.0,772.3934021245182,0
2025-07-20 08:00:00,新豐配電變電所,WIPHA,4,980.0,739.5797357207657,0
2025-07-20 08:00:00,內惟配電變電所,WIPHA,4,980.0,587.4299709294771,0
2025-07-20 08:00:00,永華二次變電所,WIPHA,4,980.0,587.8732167831962,0
2025-07-20 08:00:00,關西二次變電所,WIPHA,4,980.0,750.8830186418212,0
2025-07-20 08:00:00,源海二次變電所,WIPHA,4,980.0,798.0433608220239,0
2025-07-20 08:00:00,四湖配電變電所,WIPHA,4,980.0,610.5762968699715,0
2025-07-20 08:00:00,新高港超高壓變電所,WIPHA,4,980.0,597.8785367684884,0
2025-07-20 08:00:00,九曲配電變電所,WIPHA,4,980.0,586.5315998785443,0
2025-07-20 08:00:00,崙背變電所,WIPHA,4,980.0,627.5814917125452,0
2025-07-20 08:00:00,常德變電所,WIPHA,4,980.0,795.3608673219804,0
2025-07-20 08:00:00,嶺口二次變電所,WIPHA,4,980.0,596.8036817469207,0
2025-07-20 08:00:00,龍明配電變電所,WIPHA,4,980.0,771.9168662794725,0
2025-07-20 08:00:00,新工配電變電所,WIPHA,4,980.0,733.3124711301713,0
2025-07-20 14:00:00,榮成變電所,WIPHA,4,975.0,872.1695858547041,0
2025-07-20 14:00:00,西螺服務區,WIPHA,4,975.0,763.9746450247986,0
2025-07-20 14:00:00,中部科學園區,WIPHA,4,975.0,799.5669054907091,0
2025-07-20 14:00:00,興變電所,WIPHA,4,975.0,789.5475183964186,0
2025-07-20 14:00:00,中正變電所,WIPHA,4,975.0,911.93698216827,0
2025-07-20 14:00:00,成都變電所,WIPHA,4,975.0,885.4972773449618,0
2025-07-20 14:00:00,新豐配電變電所,WIPHA,4,975.0,852.1481083357583,0
2025-07-20 14:00:00,內惟配電變電所,WIPHA,4,975.0,723.7783623747084,0
2025-07-20 14:00:00,永華二次變電所,WIPHA,4,975.0,720.689089429783,0
2025-07-20 14:00:00,關西二次變電所,WIPHA,4,975.0,865.7749153826082,0
2025-07-20 14:00:00,源海二次變電所,WIPHA,4,975.0,911.9409244405269,0
2025-07-20 14:00:00,四湖配電變電所,WIPHA,4,975.0,735.7125282640997,0
2025-07-20 14:00:00,新高港超高壓變電所,WIPHA,4,975.0,735.294451389595,0
2025-07-20 14:00:00,九曲配電變電所,WIPHA,4,975.0,719.3292015547878,0
2025-07-20 14:00:00,崙背變電所,WIPHA,4,975.0,751.6576719829567,0
2025-07-20 14:00:00,常德變電所,WIPHA,4,975.0,908.740379301764,0
2025-07-20 14:00:00,嶺口二次變電所,WIPHA,4,975.0,732.3366773353899,0
2025-07-20 14:00:00,龍明配電變電所,WIPHA,4,975.0,885.0033998945391,0
2025-07-20 14:00:00,新工配電變電所,WIPHA,4,975.0,846.9220203749087,0
2025-07-20 20:00:00,榮成變電所,WIPHA,4,980.0,980.2245792590151,0
2025-07-20 20:00:00,西螺服務區,WIPHA,4,980.0,875.8635580847009,0
2025-07-20 20:00:00,中部科學園區,WIPHA,4,980.0,910.3023249091906,0
2025-07-20 20:00:00,興變電所,WIPHA,4,980.0,902.3721902446431,0
2025-07-20 20:00:00,中正變電所,WIPHA,4,980.0,1020.6520977257167,0
2025-07-20 20:00:00,成都變電所,WIPHA,4,980.0,994.0294892923479,0
2025-07-20 20:00:00,新豐配電變電所,WIPHA,4,980.0,960.6087242057276,0
2025-07-20 20:00:00,內惟配電變電所,WIPHA,4,980.0,837.7403089952312,0
2025-07-20 20:00:00,永華二次變電所,WIPHA,4,980.0,834.2877445606858,0
2025-07-20 20:00:00,關西二次變電所,WIPHA,4,980.0,974.9292832936426,0
2025-07-20 20:00:00,源海二次變電所,WIPHA,4,980.0,1020.6556638308404,0
2025-07-20 20:00:00,四湖配電變電所,WIPHA,4,980.0,847.9157550825425,0
2025-07-20 20:00:00,新高港超高壓變電所,WIPHA,4,980.0,849.3181024522078,0
2025-07-20 20:00:00,九曲配電變電所,WIPHA,4,980.0,832.9265031810095,0
2025-07-20 20:00:00,崙背變電所,WIPHA,4,980.0,863.5912593527325,0
2025-07-20 20:00:00,常德變電所,WIPHA,4,980.0,1017.2963605106543,0
2025-07-20 20:00:00,嶺口二次變電所,WIPHA,4,980.0,846.2303745408675,0
2025-07-20 20:00:00,龍明配電變電所,WIPHA,4,980.0,993.5314421918124,0
2025-07-20 20:00:00,新工配電變電所,WIPHA,4,980.0,955.7302422889367,0
2025-07-21 02:00:00,榮成變電所,WIPHA,4,980.0,1123.7622638380615,0
2025-07-21 02:00:00,西螺服務區,WIPHA,4,980.0,1025.252410332046,0
2025-07-21 02:00:00,中部科學園區,WIPHA,4,980.0,1057.860642885551,0
2025-07-21 02:00:00,興變電所,WIPHA,4,980.0,1053.2953038208823,0
2025-07-21 02:00:00,中正變電所,WIPHA,4,980.0,1165.0273408581072,0
2025-07-21 02:00:00,成都變電所,WIPHA,4,980.0,1138.205781929938,0
2025-07-21 02:00:00,新豐配電變電所,WIPHA,4,980.0,1104.767754422951,0
2025-07-21 02:00:00,內惟配電變電所,WIPHA,4,980.0,991.1989290113331,0
2025-07-21 02:00:00,永華二次變電所,WIPHA,4,980.0,986.7796105528064,0
2025-07-21 02:00:00,關西二次變電所,WIPHA,4,980.0,1120.0395897436124,0
2025-07-21 02:00:00,源海二次變電所,WIPHA,4,980.0,1165.0303586384298,0
2025-07-21 02:00:00,四湖配電變電所,WIPHA,4,980.0,997.8501174334266,0
2025-07-21 02:00:00,新高港超高壓變電所,WIPHA,4,980.0,1003.0276040106153,0
2025-07-21 02:00:00,九曲配電變電所,WIPHA,4,980.0,985.4162362791088,0
2025-07-21 02:00:00,崙背變電所,WIPHA,4,980.0,1013.0698328690846,0
2025-07-21 02:00:00,常德變電所,WIPHA,4,980.0,1161.4512562292045,0
2025-07-21 02:00:00,嶺口二次變電所,WIPHA,4,980.0,999.4628496239252,0
2025-07-21 02:00:00,龍明配電變電所,WIPHA,4,980.0,1137.7030191496342,0
2025-07-21 02:00:00,新工配電變電所,WIPHA,4,980.0,1100.3926165209639,0
2025-07-21 08:00:00,榮成變電所,WIPHA,3,985.0,1226.592677378581,0
2025-07-21 08:00:00,西螺服務區,WIPHA,3,985.0,1126.6596540450203,0
2025-07-21 08:00:00,中部科學園區,WIPHA,3,985.0,1159.8982792429929,0
2025-07-21 08:00:00,興變電所,WIPHA,3,985.0,1153.9687994092976,0
2025-07-21 08:00:00,中正變電所,WIPHA,3,985.0,1267.7526239240403,0
2025-07-21 08:00:00,成都變電所,WIPHA,3,985.0,1240.9550948244541,0
2025-07-21 08:00:00,新豐配電變電所,WIPHA,3,985.0,1207.5135424043244,0
2025-07-21 08:00:00,內惟配電變電所,WIPHA,3,985.0,1089.7441765429328,0
2025-07-21 08:00:00,永華二次變電所,WIPHA,3,985.0,1086.34164904808,0
2025-07-21 08:00:00,關西二次變電所,WIPHA,3,985.0,1222.6394640414692,0
2025-07-21 08:00:00,源海二次變電所,WIPHA,3,985.0,1267.7557226308436,0
2025-07-21 08:00:00,四湖配電變電所,WIPHA,3,985.0,1099.0167647002606,0
2025-07-21 08:00:00,新高港超高壓變電所,WIPHA,3,985.0,1101.2276091041188,0
2025-07-21 08:00:00,九曲配電變電所,WIPHA,3,985.0,1084.980070693341,0
2025-07-21 08:00:00,崙背變電所,WIPHA,3,985.0,1114.4375387954078,0
2025-07-21 08:00:00,常德變電所,WIPHA,3,985.0,1264.207478363658,0
2025-07-21 08:00:00,嶺口二次變電所,WIPHA,3,985.0,1098.2827312942247,0
2025-07-21 08:00:00,龍明配電變電所,WIPHA,3,985.0,1240.4529082745291,0
2025-07-21 08:00:00,新工配電變電所,WIPHA,3,985.0,1203.0626095926918,0
2025-07-21 14:00:00,榮成變電所,WIPHA,3,985.0,1282.942746499787,0
2025-07-21 14:00:00,西螺服務區,WIPHA,3,985.0,1182.5792761533341,0
2025-07-21 14:00:00,中部科學園區,WIPHA,3,985.0,1216.0305341183268,0
2025-07-21 14:00:00,興變電所,WIPHA,3,985.0,1209.6178638276192,0
2025-07-21 14:00:00,中正變電所,WIPHA,3,985.0,1324.0804972155095,0
2025-07-21 14:00:00,成都變電所,WIPHA,3,985.0,1297.2885576565914,0
2025-07-21 14:00:00,新豐配電變電所,WIPHA,3,985.0,1263.8464921757072,0
2025-07-21 14:00:00,內惟配電變電所,WIPHA,3,985.0,1144.5734372423713,0
2025-07-21 14:00:00,永華二次變電所,WIPHA,3,985.0,1141.5741461331447,0
2025-07-21 14:00:00,關西二次變電所,WIPHA,3,985.0,1278.9371415890528,0
2025-07-21 14:00:00,源海二次變電所,WIPHA,3,985.0,1324.0836143672882,0
2025-07-21 14:00:00,四湖配電變電所,WIPHA,3,985.0,1154.8527847494342,0
2025-07-21 14:00:00,新高港超高壓變電所,WIPHA,3,985.0,1155.91490266691,0
2025-07-21 14:00:00,九曲配電變電所,WIPHA,3,985.0,1140.213519718468,0
2025-07-21 14:00:00,崙背變電所,WIPHA,3,985.0,1170.3440906395374,0
2025-07-21 14:00:00,常德變電所,WIPHA,3,985.0,1320.5422822682492,0
2025-07-21 14:00:00,嶺口二次變電所,WIPHA,3,985.0,1153.2198662247713,0
2025-07-21 14:00:00,龍明配電變電所,WIPHA,3,985.0,1296.7865012992368,0
2025-07-21 14:00:00,新工配電變電所,WIPHA,3,985.0,1259.3780849532607,0
2025-07-21 20:00:00,榮成變電所,WIPHA,4,980.0,1401.333486371602,0
2025-07-21 20:00:00,西螺服務區,WIPHA,4,980.0,1301.5048899482324,0
2025-07-21 20:00:00,中部科學園區,WIPHA,4,980.0,1334.8855026537758,0
2025-07-21 20:00:00,興變電所,WIPHA,4,980.0,1328.494005060714,0
2025-07-21 20:00:00,中正變電所,WIPHA,4,980.0,1442.5869920613654,0
2025-07-21 20:00:00,成都變電所,WIPHA,4,980.0,1415.7709546132537,0
2025-07-21 20:00:00,新豐配電變電所,WIPHA,4,980.0,1382.3320287948131,0
2025-07-21 20:00:00,內惟配電變電所,WIPHA,4,980.0,1262.9334041259103,0
2025-07-21 20:00:00,永華二次變電所,WIPHA,4,980.0,1260.2346667555562,0
2025-07-21 20:00:00,關西二次變電所,WIPHA,4,980.0,1397.5475828838971,0
2025-07-21 20:00:00,源海二次變電所,WIPHA,4,980.0,1442.5900314465866,0
2025-07-21 20:00:00,四湖配電變電所,WIPHA,4,980.0,1273.774980689314,0
2025-07-21 20:00:00,新高港超高壓變電所,WIPHA,4,980.0,1274.153480178526,0
2025-07-21 20:00:00,九曲配電變電所,WIPHA,4,980.0,1258.8747393102606,0
2025-07-21 20:00:00,崙背變電所,WIPHA,4,980.0,1289.2700187869689,0
2025-07-21 20:00:00,常德變電所,WIPHA,4,980.0,1439.0178587744012,0
2025-07-21 20:00:00,嶺口二次變電所,WIPHA,4,980.0,1271.6657832796634,0
2025-07-21 20:00:00,龍明配電變電所,WIPHA,4,980.0,1415.2683061677226,0
2025-07-21 20:00:00,新工配電變電所,WIPHA,4,980.0,1377.9332641023775,0
2025-07-22 02:00:00,西螺服務區,WIPHA,4,975.0,1400.742872247053,0
2025-07-22 02:00:00,中部科學園區,WIPHA,4,975.0,1434.2204840998083,0
2025-07-22 02:00:00,興變電所,WIPHA,4,975.0,1427.5530745729675,0
2025-07-22 02:00:00,新豐配電變電所,WIPHA,4,975.0,1481.640362386884,0
2025-07-22 02:00:00,內惟配電變電所,WIPHA,4,975.0,1361.3192233769098,0
2025-07-22 02:00:00,永華二次變電所,WIPHA,4,975.0,1358.9716895685297,0
2025-07-22 02:00:00,關西二次變電所,WIPHA,4,975.0,1496.884222629591,0
2025-07-22 02:00:00,四湖配電變電所,WIPHA,4,975.0,1372.9634189404785,0
2025-07-22 02:00:00,新高港超高壓變電所,WIPHA,4,975.0,1372.4073579723538,0
