,Bus 12 (Safe) #000,Bus 23 (Safe) #001,Bus 31 (Safe) #002,Bus 14 (Safe) #003,Bus 12 (Safe) #004,Bus 10 (Safe) #005,Bus 18 (Safe) #006,Bus 23 (Safe) #007,Bus 17 (Safe) #008,Bus 22 (Safe) #009,Bus 17 (Safe) #010,Bus 4 (Safe) #011,Bus 1 (Safe) #012,Bus 7 (Safe) #013,Bus 27 (Safe) #014,Bus 31 (Safe) #015,Bus 28 (Safe) #016,Bus 25 (Safe) #017,Bus 21 (Safe) #018,Bus 16 (Safe) #019,Bus 20 (Safe) #020,Bus 33 (Safe) #021,Bus 1 (Safe) #022,Bus 28 (Safe) #023,Bus 19 (Safe) #024,Bus 8 (Safe) #025,Bus 3 (Safe) #026,Bus 13 (Safe) #027,Bus 19 (Safe) #028,Bus 27 (Safe) #029,Bus 9 (Fail) #030,Bus 16 (Fail) #031,Bus 6 (Fail) #032,Bus 25 (Fail) #033,Bus 7 (Fail) #034,Bus 8 (Fail) #035,Bus 2 (Fail) #036,Bus 5 (Fail) #037,Bus 29 (Fail) #038,Bus 19 (Fail) #039,Bus 9 (Fail) #040,Bus 13 (Fail) #041,Bus 25 (Fail) #042,Bus 21 (Fail) #043,Bus 5 (Fail) #044,Bus 29 (Fail) #045,Bus 11 (Fail) #046,Bus 26 (Fail) #047,Bus 13 (Fail) #048,Bus 3 (Fail) #049,Bus 20 (Fail) #050,Bus 28 (Fail) #051,Bus 10 (Fail) #052,Bus 32 (Fail) #053,Bus 21 (Fail) #054,Bus 6 (Fail) #055,Bus 11 (Fail) #056,Bus 19 (Fail) #057,Bus 18 (Fail) #058,Bus 14 (Fail) #059
Bus 29 (Fail) #045,0.04733196520047273,0.10087416286430781,0.04381581515896547,0.011003778307487715,0.03880524239260548,0.3163114100202027,0.06748921836514202,0.05793568798877597,0.05381547368671111,0.21131630759024372,0.1973818044591145,0.18555874106305514,0.024176274284270338,0.07128582733464418,0.043962840688527835,0.004997806694078849,0.0039620369217286565,0.17535956741760098,0.04508170762593057,0.41016097386425315,0.27320387579677774,0.07839067536155836,0.00846042764980336,0.18424878968565267,0.000775608177937624,0.10209666668529811,0.01875835575188826,0.4136391831953973,0.38717872699479094,0.02495925749470114,0.004575566147783648,0.0011471003580694728,0.024598269499637858,0.15298474049570154,0.005766269651445731,0.5473166842414371,0.11560170258334031,0.01672089360979087,0.23265834586600148,0.07895922116254427,0.165476630605319,0.034056426275032886,0.4115193390451641,0.2939284680376545,0.20919162347440023,0.031925735154319734,0.007388758272528304,0.006506935011285269,0.05660962415058231,0.20003711602844682,0.15509639090423596,0.0018492466815970153,5.148826114109042e-05,0.4092988536875184,0.04658536431690154,0.6081271893648733,0.2128296897965583,0.19037865132181453,0.009345057686043176,0.17359693836437956
Bus 11 (Fail) #046,0.4893523967764981,0.18235799054274887,0.3142381320370676,0.09021237186664828,0.005567450978340854,0.6769656658619313,0.024299844118855458,0.09145428797037483,0.03507296801111425,0.04110983611936554,0.1524246173947629,0.04911498093473327,0.028274140830485656,0.4031432280599765,0.33497300184472045,0.07892080099357929,0.06453820637093001,0.021047738591458996,0.5247333237432842,0.18170353454767665,0.00691752968959845,0.17002925085051468,0.055332536608085875,0.0007122610010129773,0.12103752333251505,0.38874493386951586,0.1296338581418217,0.6083800794115342,0.2837336337249998,0.023483609689397972,0.23145592329297648,0.0896525796311901,0.0004761280558027017,0.3355171852562303,0.017218936928499105,0.04985530188996899,0.14802735316630397,0.00145326332807407,0.17081736470167772,0.11647724827338149,0.039859452310068294,0.0018994067061329821,0.09667337727330341,0.04827558413216406,0.004145351015050217,0.3384050638189992,0.0686717082712904,0.012505419794284637,0.0010807257766165556,0.00736456321503042,0.539972575090841,0.007773245004726478,0.020124621391635372,0.46923598212376233,0.13100731668401083,0.0038407385611608767,0.03558028942272917,0.1360588663253119,0.23783236713260425,0.015698871781008494
Bus 26 (Fail) #047,0.000392607727829251,0.26360594102620105,0.13625837805467972,0.010286311923253936,0.06661471097525162,0.007065627006986082,0.03766631747227335,0.31359761018111515,0.026297127115074734,0.02382740093556421,0.28481843925248396,0.12106086844954653,0.25776046708243155,0.02243402166418925,0.0005812381057535577,0.00404238883017519,0.045863638397720674,0.051100209015790474,0.1702968962988457,0.011185824779262837,0.032880890001916824,0.0008675867696001464,0.15196201915571433,0.09471363311235152,0.17100488934162855,0.10289730659639228,0.16295535613029954,0.014620525310553488,0.0006289357783653188,0.5401839782743051,0.01380688313315422,0.00855808432028045,0.6419398449986016,0.0689578081765351,0.4009404372160418,0.11669020335350577,0.18766977220699185,0.003303985048816029,0.04697827059135107,0.007062521122689586,0.0017422137733391076,0.08610408325444827,0.14800011580221825,0.0011913498285150044,0.06496766878862466,0.43687339151585086,0.0070920637688741146,0.007384755710030672,0.0399603520880535,0.1071796692017242,8.275673094358127e-05,0.20622515446608708,0.06300512958812027,0.010631061534744989,0.07804902292088192,0.062403681570959546,0.20560945366096045,0.4911003865904702,0.4765458761908819,0.23125646935812444
Bus 13 (Fail) #048,0.05939856931732898,0.0029948180827208313,0.004709401696636557,0.25265190774132185,0.2230051692629163,0.019388156033322272,0.009915413465346244,0.1474857570988392,0.0013834770359058667,0.0007863739110820463,0.03689129631878491,0.004703397336482074,0.17573641346603847,0.31480125092690764,0.02804748667295079,0.09312288936632875,0.0264405697626469,0.08772374890868255,0.2879677891674067,0.0026100387390091554,0.06102297399900416,0.00045285539544776665,0.08879407216543964,0.09881147304306437,0.06190546560339053,0.1904451374501498,0.07301008723563365,0.06163620278826193,0.023787764954404485,0.21772465008124864,0.05890440699348498,0.48527951173633527,0.0572640817597749,0.24857215348202696,0.03507656482811473,0.004065411748106231,0.018668835623642775,0.03872895475740462,0.043845690598217746,0.0036098198935841565,0.07005720043474371,0.024105124239846634,0.023984274960799433,0.2091998983814438,0.002514272758397785,0.030884644794121965,0.06346765840890765,0.30250791286141393,0.2448776719425526,0.45864609441238,0.008406563501823823,0.07600887118064785,0.06454461643312268,0.2459146926213932,0.07243159878597415,0.26363944490934954,0.00023702507093780611,0.5493070423876568,0.09322320616706734,0.000331531351222648
Bus 3 (Fail) #049,0.25723464396505386,0.016570122662833295,0.07616059257941944,0.0004976248992376893,0.04619717495309545,0.2703963769449754,0.016145703287995947,0.23353870583012099,0.031042479585218268,0.02775555172948983,0.2604549995273567,0.4887078842619835,0.00311118283172161,0.00440596686129722,0.3143214770685157,0.08715339641793579,0.02089594336569033,0.4791440034090134,0.011433453142350931,0.2515585971033745,0.016406278416708022,0.008747834667168216,0.09318518070800655,0.11509886829002237,0.009475059903781504,0.018626786282375928,0.04863918556684541,0.0012644195753833273,0.29427955339038264,0.31491630299966367,0.004023617812617605,0.09691123306312167,0.028810203245073187,0.021240955381146304,0.006508740205731345,0.024450269363056686,0.2500964684960447,0.0011715011935659893,0.013276599722380511,0.021609416272080226,0.04807950363036128,0.18178659838690253,0.12586296401517505,0.025226697358675002,0.009611442961239135,0.3246767449881678,0.38227520511026325,0.2976412608873813,0.0037689013838083456,0.21937737822880687,0.27980693015745683,0.26382202949249267,0.12039249003403689,0.17424915638598973,0.5605222149120522,0.028361833863565365,0.10613253047436648,0.006451490756749395,0.2842387039780677,0.07805969316679776
Bus 20 (Fail) #050,0.33823143846590686,0.1198952250877904,0.11493309069556149,0.12581337006997168,0.01173851292109978,0.24880297157476064,0.07830084266223875,0.010260924018518903,0.10454751554325649,0.10358118492265325,0.11117861396892467,0.4484377402750364,0.4254013164165693,0.2007192463097155,0.0004644657612172916,0.11395643626296918,0.004853752455997901,0.49792987069564454,0.038953018115472575,0.024587559233644717,0.10016863146720946,0.3634759745780109,0.013776476512324245,0.026907981500365163,0.00946218618550135,0.34468162601225794,0.35413230194478756,0.1404809987152505,0.038466430521383196,0.11088513764106275,0.24510966602892592,0.1299536761599894,0.012115731268556152,0.509170480625926,0.07275643214146854,0.0003273452375223881,0.13906314391026653,0.15958539169596087,0.0030345394996770443,0.1418124585924455,0.20589856696547654,0.0963142260441162,0.06813368318649424,0.13841830127612215,0.1313629578861786,0.007329091657447338,0.11602762883004289,0.10755219184099042,0.0035415510095610555,0.22863465636792568,0.019208856602701954,0.07223838994647666,0.2029258110044717,0.27945345671428695,0.07463705483430505,0.1381804956964687,0.03801290963215756,0.0036907431408526046,0.5297330551008151,0.10118293595542566
Bus 28 (Fail) #051,0.016843490932285866,0.26909220222396163,0.00775673666235979,0.1348622125612534,0.027806878030709883,0.14325407522235445,0.10757410372707665,0.35877240074411626,0.013152943853582292,0.43053082743108784,0.01596209054395429,0.1300535091841341,0.35117614184689583,0.3906555747456646,0.10184295463505892,0.008811054967470042,0.06787788966198613,0.055786055559277306,0.014579219602749636,0.007915856086930474,0.11312623544527764,0.09772440620582229,0.07322806111478355,0.020360533215620574,0.0018510891709815585,0.007276939520119477,0.0034014028620033207,0.10596309406815327,0.2916548375980257,0.1129173561499818,0.2196733760061541,0.01605489589608431,0.0006438136942678054,0.4303034991934883,0.4943069339568182,0.28372163046893745,0.001646580385501027,0.007623877173755273,0.09168616910390863,0.21133905097067623,0.17770679455492333,0.18110128291000496,0.03858336893326346,0.08169261013675289,0.04282659146743007,0.18565046354909173,0.001372244956387157,0.000874091179226645,0.0008589155463892344,0.23755523830198358,0.052926917617608246,0.010357595803235134,0.09630413324705639,0.16807947258928946,0.044101505407600924,0.06277059659219673,0.06723477883781888,0.20060117653594903,0.12870877274845116,0.015159946637459575
Bus 10 (Fail) #052,0.027309902679738433,0.0022293616212755007,0.26532977960517756,0.5820753587627714,0.05441560527308937,0.10209164924594291,0.2111438165409337,0.0005703189287571772,0.16586938761052866,0.36426314889938327,0.09671236009832314,0.029655122187602287,0.061438763670638705,0.02097287880068503,0.019755750803625564,0.10087755637216898,0.13518526916208556,0.8409580613117535,0.3171678578456401,0.055143655623746124,0.06330253115500178,0.16273682006598061,0.18256755139267572,0.1730144922219183,0.04443545052306644,0.05181314856888801,0.33442965253655754,0.005539283058350269,0.00400326331349238,0.03062215582032754,0.0031862321387576007,0.07842927852327101,0.05429790096627819,0.21281993645993091,0.12630994182391572,0.0004908472870713122,0.33081969471087697,0.025630790904651507,0.05925645647048458,0.13710901680823162,0.009254064040420023,0.18850225642114232,0.03662623307516165,0.029035734083702275,0.005107868603846664,0.6100620283243255,0.00503141264019547,0.6780675512903126,0.13562004647671488,0.08692563261365877,6.912464624398543e-05,0.009086592346548588,0.0005188552619811261,0.023899843516579023,0.05280726936898797,0.04653892284706117,0.00042541391611865986,0.03653669426971928,0.26385145756381434,0.08707181318544271
Bus 32 (Fail) #053,0.059163186321377036,0.43883112913468514,0.004410413027839053,0.031983981808779,0.09070331671316793,0.006127495607109449,0.005073748830011857,0.31914626706692095,0.09438608894384926,0.1470326660319648,0.20317624626822176,0.1587853212931661,0.06801734002589452,0.0402185194922228,0.012567157355695649,0.5272265300915915,0.07283515656316782,0.5878062394609784,0.011951938983761628,0.18497621021364907,0.011193733292381103,0.5601375240148361,0.1355660117617261,0.034114472941291225,0.12749200438358932,0.07924249683123709,0.021525676696157063,0.035523192329402487,0.132647994576909,0.10530756910718207,0.1711469410731467,0.10993353897594663,0.02453167005834051,0.008521114003509432,0.2317863173087565,0.010531512469338027,0.0004693396624186832,0.23314231249474676,0.03523360008552774,0.007128761257401928,0.05231874428904625,0.0589245583300492,0.37972251395584955,0.3430862845256083,0.22088492445077723,0.05226598468671851,0.05308427081419116,0.01644843002356676,0.1937825668459788,0.11958244417792988,0.5910010187931815,0.11286619442607966,0.012475226441155878,0.0015502988773995437,0.43885281827178235,0.4023965332988495,0.02367577832518781,0.1037742819944476,0.2946412880337877,0.15527092263917128
Bus 21 (Fail) #054,0.008716140024658352,0.021407252861094014,0.01175214521908682,0.002244328863814972,0.011613763804531312,0.1440065449348863,0.11931032185824823,0.5794463628831568,0.011124867591729006,0.10562172246160981,0.2032755255400359,0.005609627713592784,0.10438505560729178,0.11693956803427996,0.041764788725221116,0.011681327209831638,0.24426255981510478,0.1047705620918774,0.06376007034797486,0.5628114640250381,0.0045169367254758955,0.07924809941462864,0.00025190586524443537,0.22055685586972415,0.19813371929697468,0.09806707245131174,0.11439502693991832,0.03186470078870394,0.36757469571142787,0.21214778606601808,0.10418098951367993,0.041528958105613134,0.11901662355527143,0.2624848353392831,0.3661678276118842,0.11839899633860264,0.024650048163321073,0.09558034954197638,0.1491479954165412,0.011025040539124798,0.13605788754522266,0.005638118413519165,0.0034896388609024563,0.0026532264917911905,0.0064037441309624295,0.010064004199700917,0.1417292921653362,0.0316525106938764,0.06957364622511768,0.04471896027365516,0.08104154311581138,0.18466354714491243,0.0472731853253433,0.04103020300568558,0.0011773144649765803,0.3125763099778145,0.017268315089774524,0.2563707685516005,0.0027362778390673916,0.018322124796886514
Bus 6 (Fail) #055,0.06332151843624381,0.03511340898314431,0.590433008707964,0.11297911361536975,0.49701767771507505,0.1086780515821714,0.012766421934331881,0.009098427941955641,0.10668791036008649,0.16158225218321604,0.20549605079252783,0.21007202263322272,0.0919316341260956,0.01735553161792218,0.05591396122856679,0.01141322657297764,0.0038650417841399084,0.0054681729133681245,0.11395942892245219,0.008375858658396424,0.13888437104482343,0.0014218875000517914,0.031052950096207312,0.058551530988122026,0.019433678244772056,0.047872933263326256,0.007299914748206294,0.494843007324281,0.17836294995372118,0.13128994477433775,0.364598516162676,0.0042886681379878935,0.19268429350666672,0.11891223456992,0.022300171823495862,0.26535543904590014,0.000670525133541476,0.20304086034304022,0.024821032740728912,0.023063544073968184,0.6634917023931398,0.1596129232060923,0.523200079968872,0.12194801834435606,0.16601031533137575,0.0035086001567299074,0.03324743417038789,0.09158917805371583,0.10042979609032954,0.0021017938921472747,0.004500105974412975,0.02002245609149971,0.010895221362958406,0.1476725329733378,0.7673090125822063,0.8473164592349487,0.0035272001118613165,0.3622223630146451,0.00025084940776333187,0.021501765920913816
Bus 11 (Fail) #056,0.3835763959172622,0.26002308517593575,0.041567132534761145,0.08664865588532418,0.0022666789715806274,0.194665349128896,0.07257092475557606,0.00010425662318933369,0.08121104867082221,0.004337040393856099,4.28439743710643e-05,0.23901227199952746,0.19088416773890865,0.02321997376445746,0.13005923100488598,0.005302344467402957,0.07601580371322059,0.5242426135320508,0.03508057549604492,0.06812015241642859,0.021972514657344813,0.11707314427656014,0.2152524710310633,0.1958884762106221,0.07156152689802947,0.00984064452618443,0.0968308075053017,0.04255350751172858,0.18258246950034335,0.7856397036071389,0.11408774446373898,0.023107154671206595,0.013792701579523082,0.24505136631211527,0.04262274081291911,0.25855542326074527,0.01868339878023182,0.10106761279417814,0.03799096004146808,0.025310879448616277,0.0641723701616155,0.19174660458396994,0.0027770030042470837,0.04403785503520274,0.3996099590340341,0.6602317888217537,0.02910193061721958,0.36032068849607357,0.029953665478481068,0.0009927852906338039,0.0014865820131990132,0.00015837315597143288,0.18743959745197858,0.025291271759115778,0.21767886456854357,0.23980921199396008,0.5360859294625953,0.07041776633527497,0.015896155853891397,0.004807958220386786
Bus 19 (Fail) #057,0.038211540653686545,0.4268837321097628,0.0419113653935711,0.011125899816655897,0.013121424033147672,0.0022779867257753062,0.049753390116286114,0.01390528363070062,0.022602379084749966,0.15848643394691658,0.007380783140820535,0.05541346001095687,0.014982796790996046,0.00047230399965984956,0.01775970814160756,0.00038210562515913387,0.28542675740153345,0.011800764127237049,0.2996100691161679,0.021880074925347076,0.0011438525804874982,0.0005775719308928685,0.09934247848915558,0.11908158088510551,0.20994187216473287,0.12665604614709064,0.021541959557687042,0.6050149353205365,0.11559022256437618,0.031345008196167104,0.11681315571535938,0.1248747536818787,0.3244086657620018,0.08287552508429027,0.08188585614992178,0.13932309331915524,0.0720143813949922,0.15812089395587944,0.01952180378805722,0.07219301156039877,0.5590349449957258,0.004245333459763636,0.06031182304274822,0.07508995758512561,0.2581213082533039,0.5483488805380874,0.009152879492216002,0.10106231207164418,0.07510858534809009,0.061105141179114114,0.012345381759131255,0.11180171147414314,0.04371896349796116,0.047700691039088,0.39802553628055526,0.008522928133795543,0.4187175540480469,0.0393297579537125,0.15368091095481848,0.03896736835452921
Bus 18 (Fail) #058,0.08856989083358925,0.3869946631444786,0.0033130716558315266,0.04646925136826532,0.012780437312173331,0.024434126130379482,0.10277460730842738,0.0006975701379412459,0.19766372442246957,0.002313733175075103,0.013085889357704775,0.16340974019063192,0.03804312157541991,0.26176683631189607,0.264497163449776,0.11494299987328549,0.005195008179506987,0.4751192418221556,0.01999271411997698,0.07340911119816525,0.0012027090340827789,0.18708613791895265,0.00550666507783175,0.028555611262525742,0.11240067012456947,0.20144509874779948,0.015351394837115687,0.009480238888301074,0.0417649537978482,0.19525599973121768,0.005742334103640492,0.16299300150399693,0.0918689576200347,0.20199421360710149,0.08314254292694266,0.004286725200495703,0.051278965996557985,0.02068317202670747,0.11025517495150856,0.17292237792566506,0.06839936632659976,0.10927416017032414,0.11331531797711032,0.20486538404270768,0.01092760838145101,0.0012279560647848256,0.22257701280619163,0.06894743188046729,0.001289666423472686,0.031251877974121996,0.06857190025271584,0.001991749625827513,0.00043033137816869964,0.11449382358921167,0.013204228581250355,0.1419845169216024,0.008463123225077172,0.21114985936556988,0.017716686660860462,0.29508756899783295
Bus 14 (Fail) #059,0.23946504334065408,0.4074407490241888,0.1942700433395118,0.0032657820333823664,0.005498747358523704,0.09082964137620402,0.00808743095957268,0.005617001559102599,0.032549789871988394,0.14444377634674083,0.026795779766911054,0.30009028220558964,0.02335958024554561,0.00025170264468286945,0.009391243805509594,0.21411660305430896,0.045122528932310335,0.14136669184226852,0.00857455651837048,0.11795976811908572,0.0010645625351906574,0.0008585028083857068,0.011302368756923649,0.6182077434161357,0.1713416774941418,0.03240675963524105,0.12488998925831643,0.0011774845092457154,0.03488305357791639,0.5358731514970695,0.18684094174863228,0.008048610797970965,0.08808219351259886,0.3138738040866318,0.14330943138119567,0.07052607026772391,0.056577405802533544,0.1749897760493947,0.02652718374722848,0.2059299596638369,0.009632202609433722,0.04637964118909123,0.21616656710085494,0.4989200668132008,0.16824038597673527,0.2263416329254159,0.1561018320449075,0.004164416720522707,0.0622938326716015,0.11379351978048902,0.08946440041575106,0.41793152575610015,0.07241275319522962,0.001916920107758345,0.18998107503253076,0.002026982659131516,0.20197363076968006,0.37313618417246175,0.19626586684370795,0.00936664573187553
