Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
09/10/2002 19:00,3,13.66,151.13,990,40,0,0,0,1,300,250,1,200222
09/10/2002 20:00,3,13.71,150.95,990,40,0,0,0,1,300,250,1,200222
09/10/2002 21:00,3,13.75,150.79,990,40,0,0,0,1,300,250,1,200222
09/10/2002 22:00,3,13.8,150.64,990,40,0,0,0,1,300,250,1,200222
09/10/2002 23:00,3,13.85,150.51,990,40,0,0,0,1,300,250,1,200222
10/10/2002 0:00,3,13.9,150.4,990,40,0,0,0,1,300,250,0,200222
10/10/2002 1:00,3,13.96,150.32,990,40,0,0,0,1,300,250,1,200222
10/10/2002 2:00,3,14.02,150.27,990,40,0,0,0,1,300,250,1,200222
10/10/2002 3:00,3,14.1,150.23,990,40,0,0,0,1,300,250,1,200222
10/10/2002 4:00,3,14.2,150.21,990,40,0,0,0,1,300,250,1,200222
10/10/2002 5:00,3,14.34,150.2,990,40,0,0,0,1,300,250,1,200222
10/10/2002 6:00,3,14.5,150.2,990,40,0,0,0,1,300,250,0,200222
10/10/2002 7:00,3,14.7,150.2,990,40,0,0,0,1,300,250,1,200222
10/10/2002 8:00,3,14.93,150.2,990,40,0,0,0,1,300,250,1,200222
10/10/2002 9:00,3,15.19,150.19,990,40,0,0,0,1,300,250,1,200222
10/10/2002 10:00,3,15.46,150.19,990,40,0,0,0,1,300,250,1,200222
10/10/2002 11:00,3,15.73,150.2,990,40,0,0,0,1,300,250,1,200222
10/10/2002 12:00,3,16,150.2,990,40,0,0,0,1,300,250,0,200222
10/10/2002 13:00,3,16.26,150.21,989.2,40,0,0,0,1,300,250,1,200222
10/10/2002 14:00,3,16.51,150.21,988.3,40,0,0,0,1,300,250,1,200222
10/10/2002 15:00,3,16.75,150.2,987.5,40,0,0,0,1,300,250,1,200222
10/10/2002 16:00,3,17,150.19,986.7,40,0,0,0,1,300,250,1,200222
10/10/2002 17:00,3,17.24,150.16,985.8,40,0,0,0,1,300,250,1,200222
10/10/2002 18:00,3,17.5,150.1,985,45,0,0,0,1,450,300,0,200222
10/10/2002 19:00,3,17.77,150.02,985,45,0,0,0,1,450,300,1,200222
10/10/2002 20:00,3,18.04,149.92,985,45,0,0,0,1,450,300,1,200222
10/10/2002 21:00,3,18.31,149.8,985,45,0,0,0,1,450,300,1,200222
10/10/2002 22:00,3,18.59,149.67,985,45,0,0,0,1,450,300,1,200222
10/10/2002 23:00,3,18.85,149.54,985,45,0,0,0,1,450,300,1,200222
11/10/2002 0:00,4,19.1,149.4,985,50,0,0,0,1,450,300,0,200222
11/10/2002 1:00,4,19.33,149.27,985,50,0,0,0,1,450,300,1,200222
11/10/2002 2:00,4,19.56,149.15,985,50,0,0,0,1,450,300,1,200222
11/10/2002 3:00,4,19.77,149.03,985,50,0,0,0,1,450,300,1,200222
11/10/2002 4:00,4,19.98,148.94,985,50,0,0,0,1,450,300,1,200222
11/10/2002 5:00,4,20.19,148.86,985,50,0,0,0,1,450,300,1,200222
11/10/2002 6:00,4,20.4,148.8,985,50,0,0,0,8,450,325,0,200222
11/10/2002 7:00,4,20.62,148.76,985,50,0,0,0,8,450,325,1,200222
11/10/2002 8:00,4,20.85,148.75,985,50,0,0,0,8,450,325,1,200222
11/10/2002 9:00,4,21.07,148.74,985,50,0,0,0,8,450,325,1,200222
11/10/2002 10:00,4,21.29,148.73,985,50,0,0,0,8,450,325,1,200222
11/10/2002 11:00,4,21.5,148.72,985,50,0,0,0,8,450,325,1,200222
11/10/2002 12:00,4,21.7,148.7,985,50,0,0,0,8,450,325,0,200222
11/10/2002 13:00,4,21.88,148.66,985,50,0,0,0,8,450,325,1,200222
11/10/2002 14:00,4,22.04,148.6,985,50,0,0,0,8,450,325,1,200222
11/10/2002 15:00,4,22.18,148.53,985,50,0,0,0,8,450,325,1,200222
11/10/2002 16:00,4,22.3,148.43,985,50,0,0,0,8,450,325,1,200222
11/10/2002 17:00,4,22.41,148.32,985,50,0,0,0,8,450,325,1,200222
11/10/2002 18:00,4,22.5,148.2,985,55,9,180,180,8,450,350,0,200222
11/10/2002 19:00,4,22.58,148.06,985,55,9,180,180,8,450,350,1,200222
11/10/2002 20:00,4,22.64,147.92,985,55,9,180,180,8,450,350,1,200222
11/10/2002 21:00,4,22.71,147.77,985,55,9,180,180,8,450,350,1,200222
11/10/2002 22:00,4,22.79,147.63,985,55,9,180,180,8,450,350,1,200222
11/10/2002 23:00,4,22.88,147.51,985,55,9,180,180,8,450,350,1,200222
12/10/2002 0:00,4,23,147.4,985,50,0,0,0,8,450,350,0,200222
12/10/2002 1:00,4,23.15,147.32,985.8,50,0,0,0,8,450,350,1,200222
12/10/2002 2:00,4,23.32,147.26,986.7,50,0,0,0,8,450,350,1,200222
12/10/2002 3:00,4,23.52,147.21,987.5,50,0,0,0,8,450,350,1,200222
12/10/2002 4:00,4,23.74,147.17,988.3,50,0,0,0,8,450,350,1,200222
12/10/2002 5:00,4,23.97,147.14,989.2,50,0,0,0,8,450,350,1,200222
12/10/2002 6:00,3,24.2,147.1,990,45,0,0,0,8,450,300,0,200222
12/10/2002 7:00,3,24.44,147.06,990,45,0,0,0,8,450,300,1,200222
12/10/2002 8:00,3,24.68,147.01,990,45,0,0,0,8,450,300,1,200222
12/10/2002 9:00,3,24.91,146.96,990,45,0,0,0,8,450,300,1,200222
12/10/2002 10:00,3,25.15,146.9,990,45,0,0,0,8,450,300,1,200222
12/10/2002 11:00,3,25.38,146.85,990,45,0,0,0,8,450,300,1,200222
12/10/2002 12:00,3,25.6,146.8,990,45,0,0,0,1,350,280,0,200222
12/10/2002 13:00,3,25.82,146.75,990,45,0,0,0,1,350,280,1,200222
12/10/2002 14:00,3,26.03,146.72,990,45,0,0,0,1,350,280,1,200222
12/10/2002 15:00,3,26.23,146.69,990,45,0,0,0,1,350,280,1,200222
12/10/2002 16:00,3,26.43,146.68,990,45,0,0,0,1,350,280,1,200222
12/10/2002 17:00,3,26.62,146.68,990,45,0,0,0,1,350,280,1,200222
12/10/2002 18:00,3,26.8,146.7,990,45,0,0,0,1,350,280,0,200222
12/10/2002 19:00,3,26.98,146.74,990,45,0,0,0,1,350,280,1,200222
12/10/2002 20:00,3,27.15,146.8,990,45,0,0,0,1,350,280,1,200222
12/10/2002 21:00,3,27.32,146.87,990,45,0,0,0,1,350,280,1,200222
12/10/2002 22:00,3,27.48,146.95,990,45,0,0,0,1,350,280,1,200222
12/10/2002 23:00,3,27.64,147.03,990,45,0,0,0,1,350,280,1,200222
13/10/2002 0:00,3,27.8,147.1,990,45,0,0,0,1,350,280,0,200222
13/10/2002 1:00,3,27.96,147.17,990,45,0,0,0,1,350,280,1,200222
13/10/2002 2:00,3,28.12,147.23,990,45,0,0,0,1,350,280,1,200222
13/10/2002 3:00,3,28.29,147.29,990,45,0,0,0,1,350,280,1,200222
13/10/2002 4:00,3,28.48,147.35,990,45,0,0,0,1,350,280,1,200222
13/10/2002 5:00,3,28.68,147.42,990,45,0,0,0,1,350,280,1,200222
13/10/2002 6:00,3,28.9,147.5,990,45,0,0,0,1,350,280,0,200222
13/10/2002 7:00,3,29.15,147.59,990,45,0,0,0,1,350,280,1,200222
13/10/2002 8:00,3,29.42,147.68,990,45,0,0,0,1,350,280,1,200222
13/10/2002 9:00,3,29.72,147.78,990,45,0,0,0,1,350,280,1,200222
13/10/2002 10:00,3,30.05,147.87,990,45,0,0,0,1,350,280,1,200222
13/10/2002 11:00,3,30.41,147.94,990,45,0,0,0,1,350,280,1,200222
13/10/2002 12:00,6,30.8,148,990,0,0,0,0,0,0,0,0,200222
13/10/2002 13:00,6,31.22,148.04,989.7,0,0,0,0,0,0,0,1,200222
13/10/2002 14:00,6,31.68,148.09,989.3,0,0,0,0,0,0,0,1,200222
13/10/2002 15:00,6,32.18,148.17,989,0,0,0,0,0,0,0,1,200222
13/10/2002 16:00,6,32.73,148.33,988.7,0,0,0,0,0,0,0,1,200222
13/10/2002 17:00,6,33.34,148.6,988.3,0,0,0,0,0,0,0,1,200222
13/10/2002 18:00,6,34,149,988,0,0,0,0,0,0,0,0,200222
13/10/2002 19:00,6,34.72,149.56,987.3,0,0,0,0,0,0,0,1,200222
13/10/2002 20:00,6,35.47,150.23,986.7,0,0,0,0,0,0,0,1,200222
13/10/2002 21:00,6,36.21,150.97,986,0,0,0,0,0,0,0,1,200222
13/10/2002 22:00,6,36.9,151.71,985.3,0,0,0,0,0,0,0,1,200222
13/10/2002 23:00,6,37.51,152.41,984.7,0,0,0,0,0,0,0,1,200222
14/10/2002 0:00,6,38,153,984,0,0,0,0,0,0,0,0,200222
14/10/2002 1:00,6,38.35,153.45,982.7,0,0,0,0,0,0,0,1,200222
14/10/2002 2:00,6,38.58,153.78,981.3,0,0,0,0,0,0,0,1,200222
14/10/2002 3:00,6,38.73,154.04,980,0,0,0,0,0,0,0,1,200222
14/10/2002 4:00,6,38.86,154.27,978.7,0,0,0,0,0,0,0,1,200222
14/10/2002 5:00,6,39,154.51,977.3,0,0,0,0,0,0,0,1,200222
14/10/2002 6:00,6,39.2,154.8,976,0,0,0,0,0,0,0,0,200222
14/10/2002 7:00,6,39.48,155.18,976,0,0,0,0,0,0,0,1,200222
14/10/2002 8:00,6,39.85,155.63,976,0,0,0,0,0,0,0,1,200222
14/10/2002 9:00,6,40.27,156.13,976,0,0,0,0,0,0,0,1,200222
14/10/2002 10:00,6,40.73,156.68,976,0,0,0,0,0,0,0,1,200222
14/10/2002 11:00,6,41.21,157.24,976,0,0,0,0,0,0,0,1,200222
14/10/2002 12:00,6,41.7,157.8,976,0,0,0,0,0,0,0,0,200222
14/10/2002 13:00,6,42.17,158.34,975.3,0,0,0,0,0,0,0,1,200222
14/10/2002 14:00,6,42.63,158.87,974.7,0,0,0,0,0,0,0,1,200222
14/10/2002 15:00,6,43.06,159.38,974,0,0,0,0,0,0,0,1,200222
14/10/2002 16:00,6,43.47,159.87,973.3,0,0,0,0,0,0,0,1,200222
14/10/2002 17:00,6,43.85,160.34,972.7,0,0,0,0,0,0,0,1,200222
14/10/2002 18:00,6,44.2,160.8,972,0,0,0,0,0,0,0,0,200222
14/10/2002 19:00,6,44.52,161.25,972,0,0,0,0,0,0,0,1,200222
14/10/2002 20:00,6,44.82,161.68,972,0,0,0,0,0,0,0,1,200222
14/10/2002 21:00,6,45.1,162.12,972,0,0,0,0,0,0,0,1,200222
14/10/2002 22:00,6,45.36,162.57,972,0,0,0,0,0,0,0,1,200222
14/10/2002 23:00,6,45.63,163.02,972,0,0,0,0,0,0,0,1,200222
15/10/2002 0:00,6,45.9,163.5,972,0,0,0,0,0,0,0,0,200222
15/10/2002 1:00,6,46.18,164,972,0,0,0,0,0,0,0,1,200222
15/10/2002 2:00,6,46.46,164.54,972,0,0,0,0,0,0,0,1,200222
15/10/2002 3:00,6,46.72,165.13,972,0,0,0,0,0,0,0,1,200222
15/10/2002 4:00,6,46.96,165.78,972,0,0,0,0,0,0,0,1,200222
15/10/2002 5:00,6,47.15,166.5,972,0,0,0,0,0,0,0,1,200222
15/10/2002 6:00,6,47.3,167.3,972,0,0,0,0,0,0,0,0,200222
15/10/2002 7:00,6,47.39,168.18,972,0,0,0,0,0,0,0,1,200222
15/10/2002 8:00,6,47.42,169.11,972,0,0,0,0,0,0,0,1,200222
15/10/2002 9:00,6,47.4,170.05,972,0,0,0,0,0,0,0,1,200222
15/10/2002 10:00,6,47.35,170.94,972,0,0,0,0,0,0,0,1,200222
15/10/2002 11:00,6,47.28,171.74,972,0,0,0,0,0,0,0,1,200222
15/10/2002 12:00,6,47.2,172.4,972,0,0,0,0,0,0,0,0,200222
15/10/2002 13:00,6,47.11,172.9,972,0,0,0,0,0,0,0,1,200222
15/10/2002 14:00,6,47.03,173.27,972,0,0,0,0,0,0,0,1,200222
15/10/2002 15:00,6,46.95,173.57,972,0,0,0,0,0,0,0,1,200222
15/10/2002 16:00,6,46.88,173.83,972,0,0,0,0,0,0,0,1,200222
15/10/2002 17:00,6,46.83,174.13,972,0,0,0,0,0,0,0,1,200222
15/10/2002 18:00,6,46.8,174.5,972,0,0,0,0,0,0,0,0,200222
15/10/2002 19:00,6,46.79,174.99,971.7,0,0,0,0,0,0,0,1,200222
15/10/2002 20:00,6,46.81,175.57,971.3,0,0,0,0,0,0,0,1,200222
15/10/2002 21:00,6,46.82,176.23,971,0,0,0,0,0,0,0,1,200222
15/10/2002 22:00,6,46.83,176.92,970.7,0,0,0,0,0,0,0,1,200222
15/10/2002 23:00,6,46.83,177.62,970.3,0,0,0,0,0,0,0,1,200222
16/10/2002 0:00,6,46.8,178.3,970,0,0,0,0,0,0,0,0,200222
16/10/2002 1:00,6,46.74,178.93,970.3,0,0,0,0,0,0,0,1,200222
16/10/2002 2:00,6,46.65,179.52,970.7,0,0,0,0,0,0,0,1,200222
16/10/2002 3:00,6,46.53,180.07,971,0,0,0,0,0,0,0,1,200222
16/10/2002 4:00,6,46.4,180.59,971.3,0,0,0,0,0,0,0,1,200222
16/10/2002 5:00,6,46.25,181.1,971.7,0,0,0,0,0,0,0,1,200222
16/10/2002 6:00,6,46.1,181.6,972,0,0,0,0,0,0,0,0,200222
26/10/2002 12:00,2,18,162.6,1008,0,0,0,0,0,0,0,0,200223
26/10/2002 13:00,2,18.15,162.61,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 14:00,2,18.3,162.61,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 15:00,2,18.45,162.59,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 16:00,2,18.62,162.56,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 17:00,2,18.8,162.5,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 18:00,2,19,162.4,1008,0,0,0,0,0,0,0,0,200223
26/10/2002 19:00,2,19.22,162.27,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 20:00,2,19.44,162.11,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 21:00,2,19.66,161.93,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 22:00,2,19.87,161.74,1008,0,0,0,0,0,0,0,1,200223
26/10/2002 23:00,2,20.05,161.56,1008,0,0,0,0,0,0,0,1,200223
27/10/2002 0:00,2,20.2,161.4,1008,0,0,0,0,0,0,0,0,200223
27/10/2002 1:00,2,20.3,161.26,1008,0,0,0,0,0,0,0,1,200223
27/10/2002 2:00,2,20.37,161.15,1008,0,0,0,0,0,0,0,1,200223
27/10/2002 3:00,2,20.42,161.04,1008,0,0,0,0,0,0,0,1,200223
27/10/2002 4:00,2,20.46,160.93,1008,0,0,0,0,0,0,0,1,200223
27/10/2002 5:00,2,20.52,160.82,1008,0,0,0,0,0,0,0,1,200223
27/10/2002 6:00,2,20.6,160.7,1008,0,0,0,0,0,0,0,0,200223
27/10/2002 7:00,2,20.72,160.56,1007.7,0,0,0,0,0,0,0,1,200223
27/10/2002 8:00,2,20.88,160.4,1007.3,0,0,0,0,0,0,0,1,200223
27/10/2002 9:00,2,21.07,160.24,1007,0,0,0,0,0,0,0,1,200223
27/10/2002 10:00,2,21.29,160.1,1006.7,0,0,0,0,0,0,0,1,200223
27/10/2002 11:00,2,21.54,159.98,1006.3,0,0,0,0,0,0,0,1,200223
27/10/2002 12:00,2,21.8,159.9,1006,0,0,0,0,0,0,0,0,200223
27/10/2002 13:00,2,22.08,159.86,1005.3,0,0,0,0,0,0,0,1,200223
27/10/2002 14:00,2,22.36,159.85,1004.7,0,0,0,0,0,0,0,1,200223
27/10/2002 15:00,2,22.64,159.85,1004,0,0,0,0,0,0,0,1,200223
27/10/2002 16:00,2,22.91,159.84,1003.3,0,0,0,0,0,0,0,1,200223
27/10/2002 17:00,2,23.17,159.79,1002.7,0,0,0,0,0,0,0,1,200223
27/10/2002 18:00,3,23.4,159.7,1002,35,0,0,0,8,120,60,0,200223
27/10/2002 19:00,3,23.6,159.54,1001.3,35,0,0,0,8,120,60,1,200223
27/10/2002 20:00,3,23.78,159.33,1000.7,35,0,0,0,8,120,60,1,200223
27/10/2002 21:00,3,23.93,159.1,1000,35,0,0,0,8,120,60,1,200223
27/10/2002 22:00,3,24.07,158.87,999.3,35,0,0,0,8,120,60,1,200223
27/10/2002 23:00,3,24.19,158.66,998.7,35,0,0,0,8,120,60,1,200223
28/10/2002 0:00,3,24.3,158.5,998,40,0,0,0,1,170,100,0,200223
28/10/2002 1:00,3,24.4,158.4,997.7,40,0,0,0,1,170,100,1,200223
28/10/2002 2:00,3,24.51,158.37,997.3,40,0,0,0,1,170,100,1,200223
28/10/2002 3:00,3,24.61,158.4,997,40,0,0,0,1,170,100,1,200223
28/10/2002 4:00,3,24.73,158.48,996.7,40,0,0,0,1,170,100,1,200223
28/10/2002 5:00,3,24.86,158.62,996.3,40,0,0,0,1,170,100,1,200223
28/10/2002 6:00,3,25,158.8,996,45,0,0,0,1,180,110,0,200223
28/10/2002 7:00,3,25.17,159.02,995.3,45,0,0,0,1,180,110,1,200223
28/10/2002 8:00,3,25.35,159.27,994.7,45,0,0,0,1,180,110,1,200223
28/10/2002 9:00,3,25.56,159.54,994,45,0,0,0,1,180,110,1,200223
28/10/2002 10:00,3,25.79,159.8,993.3,45,0,0,0,1,180,110,1,200223
28/10/2002 11:00,3,26.04,160.06,992.7,45,0,0,0,1,180,110,1,200223
28/10/2002 12:00,3,26.3,160.3,992,45,0,0,0,1,190,120,0,200223
28/10/2002 13:00,3,26.58,160.51,990.8,45,0,0,0,1,190,120,1,200223
28/10/2002 14:00,3,26.87,160.69,989.7,45,0,0,0,1,190,120,1,200223
28/10/2002 15:00,3,27.17,160.86,988.5,45,0,0,0,1,190,120,1,200223
28/10/2002 16:00,3,27.46,161.03,987.3,45,0,0,0,1,190,120,1,200223
28/10/2002 17:00,3,27.74,161.2,986.2,45,0,0,0,1,190,120,1,200223
28/10/2002 18:00,4,28,161.4,985,50,0,0,0,2,210,130,0,200223
28/10/2002 19:00,4,28.24,161.62,985,50,0,0,0,2,210,130,1,200223
28/10/2002 20:00,4,28.46,161.88,985,50,0,0,0,2,210,130,1,200223
28/10/2002 21:00,4,28.66,162.16,985,50,0,0,0,2,210,130,1,200223
28/10/2002 22:00,4,28.85,162.48,985,50,0,0,0,2,210,130,1,200223
28/10/2002 23:00,4,29.03,162.83,985,50,0,0,0,2,210,130,1,200223
29/10/2002 0:00,4,29.2,163.2,985,55,9,50,50,2,270,180,0,200223
29/10/2002 1:00,4,29.37,163.6,984.2,55,9,50,50,2,270,180,1,200223
29/10/2002 2:00,4,29.53,164.04,983.3,55,9,50,50,2,270,180,1,200223
29/10/2002 3:00,4,29.7,164.51,982.5,55,9,50,50,2,270,180,1,200223
29/10/2002 4:00,4,29.89,165,981.7,55,9,50,50,2,270,180,1,200223
29/10/2002 5:00,4,30.08,165.54,980.8,55,9,50,50,2,270,180,1,200223
29/10/2002 6:00,4,30.3,166.1,980,55,9,60,60,2,270,200,0,200223
29/10/2002 7:00,4,30.54,166.7,980.8,55,9,60,60,2,270,200,1,200223
29/10/2002 8:00,4,30.78,167.32,981.7,55,9,60,60,2,270,200,1,200223
29/10/2002 9:00,4,31.02,167.95,982.5,55,9,60,60,2,270,200,1,200223
29/10/2002 10:00,4,31.23,168.58,983.3,55,9,60,60,2,270,200,1,200223
29/10/2002 11:00,4,31.4,169.2,984.2,55,9,60,60,2,270,200,1,200223
29/10/2002 12:00,4,31.5,169.8,985,55,9,60,60,3,220,170,0,200223
29/10/2002 13:00,4,31.53,170.37,985.8,55,9,60,60,3,220,170,1,200223
29/10/2002 14:00,4,31.52,170.92,986.7,55,9,60,60,3,220,170,1,200223
29/10/2002 15:00,4,31.49,171.48,987.5,55,9,60,60,3,220,170,1,200223
29/10/2002 16:00,4,31.47,172.04,988.3,55,9,60,60,3,220,170,1,200223
29/10/2002 17:00,4,31.5,172.65,989.2,55,9,60,60,3,220,170,1,200223
29/10/2002 18:00,4,31.6,173.3,990,50,0,0,0,3,170,120,0,200223
29/10/2002 19:00,4,31.8,174.01,990.7,50,0,0,0,3,170,120,1,200223
29/10/2002 20:00,4,32.07,174.77,991.3,50,0,0,0,3,170,120,1,200223
29/10/2002 21:00,4,32.4,175.56,992,50,0,0,0,3,170,120,1,200223
29/10/2002 22:00,4,32.75,176.36,992.7,50,0,0,0,3,170,120,1,200223
29/10/2002 23:00,4,33.09,177.14,993.3,50,0,0,0,3,170,120,1,200223
30/10/2002 0:00,3,33.4,177.9,994,40,0,0,0,9,100,100,0,200223
30/10/2002 1:00,3,33.66,178.61,994.3,40,0,0,0,9,100,100,1,200223
30/10/2002 2:00,3,33.87,179.28,994.7,40,0,0,0,9,100,100,1,200223
30/10/2002 3:00,3,34.03,179.91,995,40,0,0,0,9,100,100,1,200223
30/10/2002 4:00,3,34.17,180.52,995.3,40,0,0,0,9,100,100,1,200223
30/10/2002 5:00,3,34.29,181.12,995.7,40,0,0,0,9,100,100,1,200223
30/10/2002 6:00,3,34.4,181.7,996,40,0,0,0,9,80,80,0,200223
03/11/2002 6:00,7,15.3,181.8,985,75,8,60,20,8,180,60,0,200224
03/11/2002 7:00,7,15.36,181.51,985,75,8,60,20,8,180,60,1,200224
03/11/2002 8:00,7,15.43,181.22,985,75,8,60,20,8,180,60,1,200224
03/11/2002 9:00,7,15.5,180.92,985,75,8,60,20,8,180,60,1,200224
03/11/2002 10:00,7,15.56,180.6,985,75,8,60,20,8,180,60,1,200224
03/11/2002 11:00,7,15.63,180.26,985,75,8,60,20,8,180,60,1,200224
03/11/2002 12:00,5,15.7,179.9,985,75,8,60,20,8,180,60,0,200224
03/11/2002 13:00,5,15.77,179.51,985,75,8,60,20,8,180,60,1,200224
03/11/2002 14:00,5,15.85,179.09,985,75,8,60,20,8,180,60,1,200224
03/11/2002 15:00,5,15.93,178.66,985,75,8,60,20,8,180,60,1,200224
03/11/2002 16:00,5,16.01,178.23,985,75,8,60,20,8,180,60,1,200224
03/11/2002 17:00,5,16.1,177.81,985,75,8,60,20,8,180,60,1,200224
03/11/2002 18:00,5,16.2,177.4,985,75,8,60,20,8,200,80,0,200224
03/11/2002 19:00,5,16.31,177.02,985,75,8,60,20,8,200,80,1,200224
03/11/2002 20:00,5,16.41,176.65,985,75,8,60,20,8,200,80,1,200224
03/11/2002 21:00,5,16.52,176.28,985,75,8,60,20,8,200,80,1,200224
03/11/2002 22:00,5,16.63,175.91,985,75,8,60,20,8,200,80,1,200224
03/11/2002 23:00,5,16.72,175.52,985,75,8,60,20,8,200,80,1,200224
04/11/2002 0:00,5,16.8,175.1,985,75,8,60,20,8,200,80,0,200224
04/11/2002 1:00,5,16.86,174.64,985,75,8,60,20,8,200,80,1,200224
04/11/2002 2:00,5,16.92,174.16,985,75,8,60,20,8,200,80,1,200224
04/11/2002 3:00,5,16.97,173.66,985,75,8,60,20,8,200,80,1,200224
04/11/2002 4:00,5,17.03,173.16,985,75,8,60,20,8,200,80,1,200224
04/11/2002 5:00,5,17.1,172.67,985,75,8,60,20,8,200,80,1,200224
04/11/2002 6:00,5,17.2,172.2,985,75,8,50,0,8,200,40,0,200224
04/11/2002 7:00,5,17.33,171.76,985,75,8,50,0,8,200,40,1,200224
04/11/2002 8:00,5,17.48,171.36,985,75,8,50,0,8,200,40,1,200224
04/11/2002 9:00,5,17.66,170.97,985,75,8,50,0,8,200,40,1,200224
04/11/2002 10:00,5,17.86,170.61,985,75,8,50,0,8,200,40,1,200224
04/11/2002 11:00,5,18.08,170.25,985,75,8,50,0,8,200,40,1,200224
04/11/2002 12:00,5,18.3,169.9,985,75,8,50,0,8,180,40,0,200224
04/11/2002 13:00,5,18.53,169.55,985,75,8,50,0,8,180,40,1,200224
04/11/2002 14:00,5,18.76,169.19,985,75,8,50,0,8,180,40,1,200224
04/11/2002 15:00,5,18.99,168.83,985,75,8,50,0,8,180,40,1,200224
04/11/2002 16:00,5,19.21,168.46,985,75,8,50,0,8,180,40,1,200224
04/11/2002 17:00,5,19.41,168.08,985,75,8,50,0,8,180,40,1,200224
04/11/2002 18:00,5,19.6,167.7,985,75,8,50,0,8,160,50,0,200224
04/11/2002 19:00,5,19.76,167.31,985.8,75,8,50,0,8,160,50,1,200224
04/11/2002 20:00,5,19.91,166.91,986.7,75,8,50,0,8,160,50,1,200224
04/11/2002 21:00,5,20.05,166.52,987.5,75,8,50,0,8,160,50,1,200224
04/11/2002 22:00,5,20.19,166.13,988.3,75,8,50,0,8,160,50,1,200224
04/11/2002 23:00,5,20.34,165.75,989.2,75,8,50,0,8,160,50,1,200224
05/11/2002 0:00,5,20.5,165.4,990,70,8,50,0,8,140,60,0,200224
05/11/2002 1:00,5,20.68,165.07,990,70,8,50,0,8,140,60,1,200224
05/11/2002 2:00,5,20.88,164.76,990,70,8,50,0,8,140,60,1,200224
05/11/2002 3:00,5,21.1,164.48,990,70,8,50,0,8,140,60,1,200224
05/11/2002 4:00,5,21.32,164.23,990,70,8,50,0,8,140,60,1,200224
05/11/2002 5:00,5,21.56,164,990,70,8,50,0,8,140,60,1,200224
05/11/2002 6:00,5,21.8,163.8,990,65,8,45,0,8,120,70,0,200224
05/11/2002 7:00,5,22.04,163.62,990,65,8,45,0,8,120,70,1,200224
05/11/2002 8:00,5,22.29,163.47,990,65,8,45,0,8,120,70,1,200224
05/11/2002 9:00,5,22.54,163.34,990,65,8,45,0,8,120,70,1,200224
05/11/2002 10:00,5,22.79,163.22,990,65,8,45,0,8,120,70,1,200224
05/11/2002 11:00,5,23.04,163.11,990,65,8,45,0,8,120,70,1,200224
05/11/2002 12:00,5,23.3,163,990,65,1,40,0,1,120,70,0,200224
05/11/2002 13:00,5,23.56,162.9,990,65,1,40,0,1,120,70,1,200224
05/11/2002 14:00,5,23.81,162.8,990,65,1,40,0,1,120,70,1,200224
05/11/2002 15:00,5,24.05,162.7,990,65,1,40,0,1,120,70,1,200224
05/11/2002 16:00,5,24.27,162.62,990,65,1,40,0,1,120,70,1,200224
05/11/2002 17:00,5,24.45,162.55,990,65,1,40,0,1,120,70,1,200224
05/11/2002 18:00,4,24.6,162.5,990,60,1,40,0,1,120,70,0,200224
05/11/2002 19:00,4,24.7,162.47,990.3,60,1,40,0,1,120,70,1,200224
05/11/2002 20:00,4,24.77,162.46,990.7,60,1,40,0,1,120,70,1,200224
05/11/2002 21:00,4,24.82,162.47,991,60,1,40,0,1,120,70,1,200224
05/11/2002 22:00,4,24.87,162.51,991.3,60,1,40,0,1,120,70,1,200224
05/11/2002 23:00,4,24.92,162.59,991.7,60,1,40,0,1,120,70,1,200224
06/11/2002 0:00,4,25,162.7,992,55,1,40,0,1,110,50,0,200224
06/11/2002 1:00,4,25.11,162.85,992,55,1,40,0,1,110,50,1,200224
06/11/2002 2:00,4,25.25,163.03,992,55,1,40,0,1,110,50,1,200224
06/11/2002 3:00,4,25.41,163.24,992,55,1,40,0,1,110,50,1,200224
06/11/2002 4:00,4,25.58,163.48,992,55,1,40,0,1,110,50,1,200224
06/11/2002 5:00,4,25.74,163.73,992,55,1,40,0,1,110,50,1,200224
06/11/2002 6:00,4,25.9,164,992,50,0,0,0,1,100,30,0,200224
06/11/2002 7:00,4,26.04,164.28,992.7,50,0,0,0,1,100,30,1,200224
06/11/2002 8:00,4,26.17,164.57,993.3,50,0,0,0,1,100,30,1,200224
06/11/2002 9:00,4,26.28,164.87,994,50,0,0,0,1,100,30,1,200224
06/11/2002 10:00,4,26.39,165.2,994.7,50,0,0,0,1,100,30,1,200224
06/11/2002 11:00,4,26.49,165.54,995.3,50,0,0,0,1,100,30,1,200224
06/11/2002 12:00,3,26.6,165.9,996,45,0,0,0,1,150,50,0,200224
06/11/2002 13:00,3,26.71,166.29,996,45,0,0,0,1,150,50,1,200224
